,time,kw,status
5083,2016-01-28 18:00:00,48882.0,OK
5084,2016-01-28 19:00:00,48672.0,OK
5085,2016-01-28 20:00:00,48347.0,OK
5086,2016-01-28 21:00:00,48732.0,OK
5087,2016-01-28 22:00:00,47484.0,OK
5088,2016-01-28 23:00:00,47214.0,OK
5089,2016-01-29 00:00:00,45933.0,OK
5090,2016-01-29 01:00:00,45545.0,OK
5091,2016-01-29 02:00:00,44342.0,OK
5092,2016-01-29 03:00:00,44619.0,OK
5093,2016-01-29 04:00:00,45076.0,OK
5094,2016-01-29 05:00:00,44768.0,OK
5095,2016-01-29 06:00:00,43623.0,OK
5096,2016-01-29 07:00:00,42514.0,OK
5097,2016-01-29 08:00:00,45665.109375,OK
5098,2016-01-29 09:00:00,47236.5234375,OK
5099,2016-01-29 10:00:00,47894.890625,OK
5100,2016-01-29 11:00:00,48731.33203125,OK
5101,2016-01-29 12:00:00,47545.02734375,OK
5102,2016-01-29 13:00:00,48049.32421875,OK
5103,2016-01-29 14:00:00,48303.4609375,OK
5104,2016-01-29 15:00:00,49980.80078125,OK
5105,2016-01-29 16:00:00,49173.015625,OK
5106,2016-01-29 17:00:00,49350.42578125,OK
5107,2016-01-29 18:00:00,48971.0,OK
5108,2016-01-29 19:00:00,48640.0,OK
5109,2016-01-29 20:00:00,47969.0,OK
5110,2016-01-29 21:00:00,47682.0,OK
5111,2016-01-29 22:00:00,47408.0,OK
5112,2016-01-29 23:00:00,47602.0,OK
5113,2016-01-30 00:00:00,47486.0,OK
5114,2016-01-30 01:00:00,47103.0,OK
5115,2016-01-30 02:00:00,48648.0,OK
5116,2016-01-30 03:00:00,48437.0,OK
5117,2016-01-30 04:00:00,46964.0,OK
5118,2016-01-30 05:00:00,47077.0,OK
5119,2016-01-30 06:00:00,47148.0,OK
5120,2016-01-30 07:00:00,46027.0,OK
5121,2016-01-30 08:00:00,46482.03125,OK
5122,2016-01-30 09:00:00,46715.17578125,OK
5123,2016-01-30 10:00:00,45437.48046875,OK
5124,2016-01-30 11:00:00,46876.15234375,OK
5125,2016-01-30 12:00:00,46137.12890625,OK
5126,2016-01-30 13:00:00,47744.76953125,OK
5127,2016-01-30 14:00:00,47053.5,OK
5128,2016-01-30 15:00:00,46466.40234375,OK
5129,2016-01-30 16:00:00,47811.94921875,OK
5130,2016-01-30 17:00:00,45925.984375,OK
5131,2016-01-30 18:00:00,45802.0,OK
5132,2016-01-30 19:00:00,46015.0,OK
5133,2016-01-30 20:00:00,45543.0,OK
5134,2016-01-30 21:00:00,45499.0,OK
5135,2016-01-30 22:00:00,47555.0,OK
5136,2016-01-30 23:00:00,46939.0,OK
5137,2016-01-31 00:00:00,46955.0,OK
5138,2016-01-31 01:00:00,46608.0,OK
5139,2016-01-31 02:00:00,47542.0,OK
5140,2016-01-31 03:00:00,47582.0,OK
5141,2016-01-31 04:00:00,47780.0,OK
5142,2016-01-31 05:00:00,47883.0,OK
5143,2016-01-31 06:00:00,47744.0,OK
5144,2016-01-31 07:00:00,48619.0,OK
5145,2016-01-31 08:00:00,49392.68359375,OK
5146,2016-01-31 09:00:00,49124.26953125,OK
5147,2016-01-31 10:00:00,49802.109375,OK
5148,2016-01-31 11:00:00,50262.9921875,OK
5149,2016-01-31 12:00:00,51579.703125,OK
5150,2016-01-31 13:00:00,51189.84375,OK
5151,2016-01-31 14:00:00,52097.05859375,OK
5152,2016-01-31 15:00:00,51473.20703125,OK
5153,2016-01-31 16:00:00,50583.5078125,OK
5154,2016-01-31 17:00:00,49480.0,OK
5155,2016-01-31 18:00:00,48971.0,OK
5156,2016-01-31 19:00:00,48631.0,OK
5157,2016-01-31 20:00:00,48131.0,OK
5158,2016-01-31 21:00:00,47335.0,OK
5159,2016-01-31 22:00:00,47325.0,OK
5160,2016-01-31 23:00:00,46395.0,OK
5161,2016-02-01 00:00:00,46037.0,OK
5162,2016-02-01 01:00:00,46146.0,OK
5163,2016-02-01 02:00:00,46651.0,OK
5164,2016-02-01 03:00:00,46731.0,OK
5165,2016-02-01 04:00:00,45439.0,OK
5166,2016-02-01 05:00:00,44579.0,OK
5167,2016-02-01 06:00:00,44283.0,OK
5168,2016-02-01 07:00:00,43523.0,OK
5169,2016-02-01 08:00:00,44017.41796875,OK
5170,2016-02-01 09:00:00,45571.7421875,OK
5171,2016-02-01 10:00:00,46663.66796875,OK
5172,2016-02-01 11:00:00,46943.57421875,OK
5173,2016-02-01 12:00:00,48476.9453125,OK
5174,2016-02-01 13:00:00,48643.69140625,OK
5175,2016-02-01 14:00:00,47921.28125,OK
5176,2016-02-01 15:00:00,48159.2890625,OK
5177,2016-02-01 16:00:00,47721.74609375,OK
5178,2016-02-01 17:00:00,46923.46484375,OK
5179,2016-02-01 18:00:00,45706.0,OK
5180,2016-02-01 19:00:00,44852.0,OK
5181,2016-02-01 20:00:00,44661.0,OK
5182,2016-02-01 21:00:00,44995.0,OK
5183,2016-02-01 22:00:00,44242.0,OK
5184,2016-02-01 23:00:00,45052.0,OK
5185,2016-02-02 00:00:00,45474.0,OK
5186,2016-02-02 01:00:00,44516.0,OK
5187,2016-02-02 02:00:00,44404.0,OK
5188,2016-02-02 03:00:00,45089.0,OK
5189,2016-02-02 04:00:00,45113.0,OK
5190,2016-02-02 05:00:00,45795.0,OK
5191,2016-02-02 06:00:00,45715.0,OK
5192,2016-02-02 07:00:00,45510.0,OK
5193,2016-02-02 08:00:00,47747.0,OK
5194,2016-02-02 09:00:00,48498.9296875,OK
5195,2016-02-02 10:00:00,48694.96875,OK
5196,2016-02-02 11:00:00,48922.6875,OK
5197,2016-02-02 12:00:00,49534.140625,OK
5198,2016-02-02 13:00:00,49422.66796875,OK
5199,2016-02-02 14:00:00,49438.9375,OK
5200,2016-02-02 15:00:00,50357.18359375,OK
5201,2016-02-02 16:00:00,49827.37109375,OK
5202,2016-02-02 17:00:00,48767.59765625,OK
5203,2016-02-02 18:00:00,48378.0,OK
5204,2016-02-02 19:00:00,47506.0,OK
5205,2016-02-02 20:00:00,46899.0,OK
5206,2016-02-02 21:00:00,45415.0,OK
5207,2016-02-02 22:00:00,45115.0,OK
5208,2016-02-02 23:00:00,44757.0,OK
5209,2016-02-03 00:00:00,43939.0,OK
5210,2016-02-03 01:00:00,44088.0,OK
5211,2016-02-03 02:00:00,45027.0,OK
5212,2016-02-03 03:00:00,46310.0,OK
5213,2016-02-03 04:00:00,47096.0,OK
5214,2016-02-03 05:00:00,46669.0,OK
5215,2016-02-03 06:00:00,46147.0,OK
5216,2016-02-03 07:00:00,46097.0,OK
5217,2016-02-03 08:00:00,48991.56640625,OK
5218,2016-02-03 09:00:00,49834.375,OK
5219,2016-02-03 10:00:00,49946.04296875,OK
5220,2016-02-03 11:00:00,49991.671875,OK
5221,2016-02-03 12:00:00,50511.12109375,OK
5222,2016-02-03 13:00:00,50307.50390625,OK
5223,2016-02-03 14:00:00,50677.984375,OK
5224,2016-02-03 15:00:00,51671.15625,OK
5225,2016-02-03 16:00:00,50280.95703125,OK
5226,2016-02-03 17:00:00,51397.0,OK
5227,2016-02-03 18:00:00,52080.0,OK
5228,2016-02-03 19:00:00,51881.0,OK
5229,2016-02-03 20:00:00,51742.0,OK
5230,2016-02-03 21:00:00,51509.0,OK
5231,2016-02-03 22:00:00,52795.0,OK
5232,2016-02-03 23:00:00,52855.0,OK
5233,2016-02-04 00:00:00,52658.0,OK
5234,2016-02-04 01:00:00,53115.0,OK
5235,2016-02-04 02:00:00,53031.0,OK
5236,2016-02-04 03:00:00,52323.0,OK
5237,2016-02-04 04:00:00,51508.0,OK
5238,2016-02-04 05:00:00,51730.0,OK
5239,2016-02-04 06:00:00,50993.0,OK
5240,2016-02-04 07:00:00,51216.0,OK
5241,2016-02-04 08:00:00,51541.88671875,OK
5242,2016-02-04 09:00:00,52448.6015625,OK
5243,2016-02-04 10:00:00,54140.03515625,OK
5244,2016-02-04 11:00:00,54327.0625,OK
5245,2016-02-04 12:00:00,54328.5,OK
5246,2016-02-04 13:00:00,54544.92578125,OK
5247,2016-02-04 14:00:00,54907.05859375,OK
5248,2016-02-04 15:00:00,55401.08984375,OK
5249,2016-02-04 16:00:00,55185.53125,OK
5250,2016-02-04 17:00:00,53996.60546875,OK
5251,2016-02-04 18:00:00,52678.0,OK
5252,2016-02-04 19:00:00,53113.0,OK
5253,2016-02-04 20:00:00,53584.0,OK
5254,2016-02-04 21:00:00,53174.0,OK
5255,2016-02-04 22:00:00,53140.0,OK
5256,2016-02-04 23:00:00,53031.0,OK
5257,2016-02-05 00:00:00,53185.0,OK
5258,2016-02-05 01:00:00,53419.0,OK
5259,2016-02-05 02:00:00,53559.0,OK
5260,2016-02-05 03:00:00,53080.0,OK
5261,2016-02-05 04:00:00,52489.0,OK
5262,2016-02-05 05:00:00,52666.0,OK
5263,2016-02-05 06:00:00,52982.0,OK
5264,2016-02-05 07:00:00,51997.0,OK
5265,2016-02-05 08:00:00,51603.640625,OK
5266,2016-02-05 09:00:00,51416.41796875,OK
5267,2016-02-05 10:00:00,51954.53515625,OK
5268,2016-02-05 11:00:00,52861.23828125,OK
5269,2016-02-05 12:00:00,53520.37109375,OK
5270,2016-02-05 13:00:00,54204.7109375,OK
5271,2016-02-05 14:00:00,53169.40234375,OK
5272,2016-02-05 15:00:00,53579.43359375,OK
5273,2016-02-05 16:00:00,52670.76953125,OK
5274,2016-02-05 17:00:00,51778.828125,OK
5275,2016-02-05 18:00:00,50954.0,OK
5276,2016-02-05 19:00:00,50323.0,OK
5277,2016-02-05 20:00:00,51239.0,OK
5278,2016-02-05 21:00:00,51055.0,OK
5279,2016-02-05 22:00:00,51491.0,OK
5280,2016-02-05 23:00:00,51018.0,OK
5281,2016-02-06 00:00:00,51731.0,OK
5282,2016-02-06 01:00:00,51373.0,OK
5283,2016-02-06 02:00:00,51278.0,OK
5284,2016-02-06 03:00:00,51642.0,OK
5285,2016-02-06 04:00:00,52305.0,OK
5286,2016-02-06 05:00:00,53301.0,OK
5287,2016-02-06 06:00:00,52909.0,OK
5288,2016-02-06 07:00:00,52641.0,OK
5289,2016-02-06 08:00:00,51776.546875,OK
5290,2016-02-06 09:00:00,52637.05859375,OK
5291,2016-02-06 10:00:00,53714.03515625,OK
5292,2016-02-06 11:00:00,53894.9375,OK
5293,2016-02-06 12:00:00,54753.20703125,OK
5294,2016-02-06 13:00:00,55875.50390625,OK
5295,2016-02-06 14:00:00,56389.8671875,OK
5296,2016-02-06 15:00:00,56389.91015625,OK
5297,2016-02-06 16:00:00,55762.8203125,OK
5298,2016-02-06 17:00:00,54139.91015625,OK
5299,2016-02-06 18:00:00,53216.0,OK
5300,2016-02-06 19:00:00,53833.0,OK
5301,2016-02-06 20:00:00,54063.0,OK
5302,2016-02-06 21:00:00,54399.0,OK
5303,2016-02-06 22:00:00,55063.0,OK
5304,2016-02-06 23:00:00,55520.0,OK
5305,2016-02-07 00:00:00,55899.0,OK
5306,2016-02-07 01:00:00,56083.0,OK
5307,2016-02-07 02:00:00,55739.0,OK
5308,2016-02-07 03:00:00,56036.0,OK
5309,2016-02-07 04:00:00,56056.0,OK
5310,2016-02-07 05:00:00,55795.0,OK
5311,2016-02-07 06:00:00,56291.0,OK
5312,2016-02-07 07:00:00,56546.0,OK
5313,2016-02-07 08:00:00,57186.80859375,OK
5314,2016-02-07 09:00:00,57367.65234375,OK
5315,2016-02-07 10:00:00,58102.4296875,OK
5316,2016-02-07 11:00:00,58891.9140625,OK
5317,2016-02-07 12:00:00,57272.875,OK
5318,2016-02-07 13:00:00,59907.13671875,OK
5319,2016-02-07 14:00:00,58939.05859375,OK
5320,2016-02-07 15:00:00,58658.3125,OK
5321,2016-02-07 16:00:00,57912.56640625,OK
5322,2016-02-07 17:00:00,56474.6640625,OK
5323,2016-02-07 18:00:00,56316.0,OK
5324,2016-02-07 19:00:00,56050.0,OK
5325,2016-02-07 20:00:00,54989.0,OK
5326,2016-02-07 21:00:00,54947.0,OK
5327,2016-02-07 22:00:00,54689.0,OK
5328,2016-02-07 23:00:00,54320.0,OK
5329,2016-02-08 00:00:00,54760.0,OK
5330,2016-02-08 01:00:00,54127.0,OK
5331,2016-02-08 02:00:00,54131.0,OK
5332,2016-02-08 03:00:00,54729.0,OK
5333,2016-02-08 04:00:00,54416.0,OK
5334,2016-02-08 05:00:00,54277.0,OK
5335,2016-02-08 06:00:00,54250.0,OK
5336,2016-02-08 07:00:00,54266.0,OK
5337,2016-02-08 08:00:00,54868.9609375,OK
5338,2016-02-08 09:00:00,55723.3203125,OK
5339,2016-02-08 10:00:00,56780.171875,OK
5340,2016-02-08 11:00:00,57153.81640625,OK
5341,2016-02-08 12:00:00,59120.89453125,OK
5342,2016-02-08 13:00:00,57835.28125,OK
5343,2016-02-08 14:00:00,58077.85546875,OK
5344,2016-02-08 15:00:00,58777.0,OK
5345,2016-02-08 16:00:00,57608.72265625,OK
5346,2016-02-08 17:00:00,57080.2109375,OK
5347,2016-02-08 18:00:00,56169.0,OK
5348,2016-02-08 19:00:00,55492.0,OK
5349,2016-02-08 20:00:00,55473.0,OK
5350,2016-02-08 21:00:00,55713.0,OK
5351,2016-02-08 22:00:00,55199.0,OK
5352,2016-02-08 23:00:00,54800.0,OK
5353,2016-02-09 00:00:00,54689.0,OK
5354,2016-02-09 01:00:00,54365.0,OK
5355,2016-02-09 02:00:00,53904.0,OK
5356,2016-02-09 03:00:00,53771.0,OK
5357,2016-02-09 04:00:00,53380.0,OK
5358,2016-02-09 05:00:00,53380.0,OK
5359,2016-02-09 06:00:00,54056.0,OK
5360,2016-02-09 07:00:00,53770.0,OK
5361,2016-02-09 08:00:00,54628.640625,OK
5362,2016-02-09 09:00:00,56847.7109375,OK
5363,2016-02-09 10:00:00,57959.875,OK
5364,2016-02-09 11:00:00,57598.2734375,OK
5365,2016-02-09 12:00:00,59137.40625,OK
5366,2016-02-09 13:00:00,58469.65234375,OK
5367,2016-02-09 14:00:00,58062.4296875,OK
5368,2016-02-09 15:00:00,60033.38671875,OK
5369,2016-02-09 16:00:00,60335.0078125,OK
5370,2016-02-09 17:00:00,62081.0,OK
5371,2016-02-09 18:00:00,61570.0,OK
5372,2016-02-09 19:00:00,60468.0,OK
5373,2016-02-09 20:00:00,60368.0,OK
5374,2016-02-09 21:00:00,61446.0,OK
5375,2016-02-09 22:00:00,59904.0,OK
5376,2016-02-09 23:00:00,60874.0,OK
5377,2016-02-10 00:00:00,60325.0,OK
5378,2016-02-10 01:00:00,60611.0,OK
5379,2016-02-10 02:00:00,61371.0,OK
5380,2016-02-10 03:00:00,61398.0,OK
5381,2016-02-10 04:00:00,61136.0,OK
5382,2016-02-10 05:00:00,61531.0,OK
5383,2016-02-10 06:00:00,61084.0,OK
5384,2016-02-10 07:00:00,60648.0,OK
5385,2016-02-10 08:00:00,53208.48046875,OK
5386,2016-02-10 09:00:00,56039.9609375,OK
5387,2016-02-10 10:00:00,56296.265625,OK
5388,2016-02-10 11:00:00,56520.82421875,OK
5389,2016-02-10 12:00:00,57890.9453125,OK
5390,2016-02-10 13:00:00,56206.33984375,OK
5391,2016-02-10 14:00:00,56888.25,OK
5392,2016-02-10 15:00:00,57258.12890625,OK
5393,2016-02-10 16:00:00,56196.90234375,OK
5394,2016-02-10 17:00:00,55275.390625,OK
5395,2016-02-10 18:00:00,53128.0,OK
5396,2016-02-10 19:00:00,52448.0,OK
5397,2016-02-10 20:00:00,52218.0,OK
5398,2016-02-10 21:00:00,51915.0,OK
5399,2016-02-10 22:00:00,51471.0,OK
5400,2016-02-10 23:00:00,52269.0,OK
5401,2016-02-11 00:00:00,52258.0,OK
5402,2016-02-11 01:00:00,51671.0,OK
5403,2016-02-11 02:00:00,51863.0,OK
5404,2016-02-11 03:00:00,51746.0,OK
5405,2016-02-11 04:00:00,51176.0,OK
5406,2016-02-11 05:00:00,50677.0,OK
5407,2016-02-11 06:00:00,50885.0,OK
5408,2016-02-11 07:00:00,51182.28125,OK
5409,2016-02-11 08:00:00,51428.6640625,OK
5410,2016-02-11 09:00:00,52728.1171875,OK
5411,2016-02-11 10:00:00,53889.2421875,OK
5412,2016-02-11 11:00:00,54149.8984375,OK
5413,2016-02-11 12:00:00,54005.9453125,OK
5414,2016-02-11 13:00:00,53282.72265625,OK
5415,2016-02-11 14:00:00,53614.20703125,OK
5416,2016-02-11 15:00:00,54594.109375,OK
5417,2016-02-11 16:00:00,53313.4921875,OK
5418,2016-02-11 17:00:00,53104.53515625,OK
5419,2016-02-11 18:00:00,51679.0,OK
5420,2016-02-11 19:00:00,50598.0,OK
5421,2016-02-11 20:00:00,50636.0,OK
5422,2016-02-11 21:00:00,50996.0,OK
5423,2016-02-11 22:00:00,50133.0,OK
5424,2016-02-11 23:00:00,49644.0,OK
5425,2016-02-12 00:00:00,49350.0,OK
5426,2016-02-12 01:00:00,49288.0,OK
5427,2016-02-12 02:00:00,49467.0,OK
5428,2016-02-12 03:00:00,50064.0,OK
5429,2016-02-12 04:00:00,50164.0,OK
5430,2016-02-12 05:00:00,51187.0,OK
5431,2016-02-12 06:00:00,50900.0,OK
5432,2016-02-12 07:00:00,50712.0,OK
5433,2016-02-12 08:00:00,52106.12890625,OK
5434,2016-02-12 09:00:00,54243.9140625,OK
5435,2016-02-12 10:00:00,55388.078125,OK
5436,2016-02-12 11:00:00,56079.765625,OK
5437,2016-02-12 12:00:00,56516.23046875,OK
5438,2016-02-12 13:00:00,56624.8984375,OK
5439,2016-02-12 14:00:00,58171.046875,OK
5440,2016-02-12 15:00:00,56897.5703125,OK
5441,2016-02-12 16:00:00,57028.33984375,OK
5442,2016-02-12 17:00:00,55229.25390625,OK
5443,2016-02-12 18:00:00,53933.0,OK
5444,2016-02-12 19:00:00,53896.0,OK
5445,2016-02-12 20:00:00,55682.0,OK
5446,2016-02-12 21:00:00,56011.0,OK
5447,2016-02-12 22:00:00,54954.0,OK
5448,2016-02-12 23:00:00,54543.0,OK
5449,2016-02-13 00:00:00,54467.0,OK
5450,2016-02-13 01:00:00,53759.0,OK
5451,2016-02-13 02:00:00,53669.0,OK
5452,2016-02-13 03:00:00,53991.0,OK
5453,2016-02-13 04:00:00,53731.0,OK
5454,2016-02-13 05:00:00,53314.0,OK
5455,2016-02-13 06:00:00,52643.0,OK
5456,2016-02-13 07:00:00,52423.03125,OK
5457,2016-02-13 08:00:00,52538.64453125,OK
5458,2016-02-13 09:00:00,53021.1484375,OK
5459,2016-02-13 10:00:00,53845.32421875,OK
5460,2016-02-13 11:00:00,54114.33984375,OK
5461,2016-02-13 12:00:00,53949.07421875,OK
5462,2016-02-13 13:00:00,53733.7265625,OK
5463,2016-02-13 14:00:00,53103.81640625,OK
5464,2016-02-13 15:00:00,52726.6015625,OK
5465,2016-02-13 16:00:00,53083.80859375,OK
5466,2016-02-13 17:00:00,52586.86328125,OK
5467,2016-02-13 18:00:00,52217.0,OK
5468,2016-02-13 19:00:00,52664.0,OK
5469,2016-02-13 20:00:00,52275.0,OK
5470,2016-02-13 21:00:00,51999.0,OK
5471,2016-02-13 22:00:00,50896.0,OK
5472,2016-02-13 23:00:00,50741.0,OK
5473,2016-02-14 00:00:00,51008.0,OK
5474,2016-02-14 01:00:00,51703.0,OK
5475,2016-02-14 02:00:00,49010.0,OK
5476,2016-02-14 03:00:00,43212.0,OK
5477,2016-02-14 04:00:00,43357.0,OK
5478,2016-02-14 05:00:00,44162.0,OK
5479,2016-02-14 06:00:00,44974.0,OK
5480,2016-02-14 07:00:00,46110.0,OK
5481,2016-02-14 08:00:00,46890.578125,OK
5482,2016-02-14 09:00:00,46735.66796875,OK
5483,2016-02-14 10:00:00,46747.38671875,OK
5484,2016-02-14 11:00:00,46455.12109375,OK
5485,2016-02-14 12:00:00,47121.5859375,OK
5486,2016-02-14 13:00:00,47800.36328125,OK
5487,2016-02-14 14:00:00,48106.7109375,OK
5488,2016-02-14 15:00:00,48689.12109375,OK
5489,2016-02-14 16:00:00,49387.4609375,OK
5490,2016-02-14 17:00:00,51711.1640625,OK
5491,2016-02-14 18:00:00,52205.0,OK
5492,2016-02-14 19:00:00,51956.0,OK
5493,2016-02-14 20:00:00,51980.0,OK
5494,2016-02-14 21:00:00,51278.0,OK
5495,2016-02-14 22:00:00,50563.0,OK
5496,2016-02-14 23:00:00,50880.0,OK
5497,2016-02-15 00:00:00,49069.0,OK
5498,2016-02-15 01:00:00,48684.0,OK
5499,2016-02-15 02:00:00,47983.0,OK
5500,2016-02-15 03:00:00,48045.0,OK
5501,2016-02-15 04:00:00,48089.0,OK
5502,2016-02-15 05:00:00,48136.0,OK
5503,2016-02-15 06:00:00,48976.0,OK
5504,2016-02-15 07:00:00,49614.0,OK
5505,2016-02-15 08:00:00,47814.60546875,OK
5506,2016-02-15 09:00:00,47680.48046875,OK
5507,2016-02-15 10:00:00,48781.66015625,OK
5508,2016-02-15 11:00:00,49075.46875,OK
5509,2016-02-15 12:00:00,48612.18359375,OK
5510,2016-02-15 13:00:00,49189.63671875,OK
5511,2016-02-15 14:00:00,48710.5703125,OK
5512,2016-02-15 15:00:00,48998.4375,OK
5513,2016-02-15 16:00:00,48099.484375,OK
5514,2016-02-15 17:00:00,47122.87109375,OK
5515,2016-02-15 18:00:00,45821.0,OK
5516,2016-02-15 19:00:00,45697.0,OK
5517,2016-02-15 20:00:00,46152.0,OK
5518,2016-02-15 21:00:00,45004.0,OK
5519,2016-02-15 22:00:00,45879.0,OK
5520,2016-02-15 23:00:00,45746.0,OK
5521,2016-02-16 00:00:00,45844.0,OK
5522,2016-02-16 01:00:00,45788.0,OK
5523,2016-02-16 02:00:00,44755.0,OK
5524,2016-02-16 03:00:00,45987.0,OK
5525,2016-02-16 04:00:00,45898.0,OK
5526,2016-02-16 05:00:00,45474.0,OK
5527,2016-02-16 06:00:00,46247.0,OK
5528,2016-02-16 07:00:00,45731.8828125,OK
5529,2016-02-16 08:00:00,47455.25,OK
5530,2016-02-16 09:00:00,49029.625,OK
5531,2016-02-16 10:00:00,49987.8671875,OK
5532,2016-02-16 11:00:00,49583.00390625,OK
5533,2016-02-16 12:00:00,50250.1796875,OK
5534,2016-02-16 13:00:00,50448.8984375,OK
5535,2016-02-16 14:00:00,50072.62890625,OK
5536,2016-02-16 15:00:00,50682.97265625,OK
5537,2016-02-16 16:00:00,49468.26171875,OK
5538,2016-02-16 17:00:00,49067.39453125,OK
5539,2016-02-16 18:00:00,48593.0,OK
5540,2016-02-16 19:00:00,47808.0,OK
5541,2016-02-16 20:00:00,47964.0,OK
5542,2016-02-16 21:00:00,48296.0,OK
5543,2016-02-16 22:00:00,48226.0,OK
5544,2016-02-16 23:00:00,47613.0,OK
5545,2016-02-17 00:00:00,47234.0,OK
5546,2016-02-17 01:00:00,47389.0,OK
5547,2016-02-17 02:00:00,47892.0,OK
5548,2016-02-17 03:00:00,46983.0,OK
5549,2016-02-17 04:00:00,47118.0,OK
5550,2016-02-17 05:00:00,46994.0,OK
5551,2016-02-17 06:00:00,47417.0,OK
5552,2016-02-17 07:00:00,47842.7578125,OK
5553,2016-02-17 08:00:00,48229.7578125,OK
5554,2016-02-17 09:00:00,48856.4921875,OK
5555,2016-02-17 10:00:00,49069.6875,OK
5556,2016-02-17 11:00:00,48945.19140625,OK
5557,2016-02-17 12:00:00,44695.49609375,OK
5558,2016-02-17 13:00:00,44391.33203125,OK
5559,2016-02-17 14:00:00,43925.11328125,OK
5560,2016-02-17 15:00:00,44496.1171875,OK
5561,2016-02-17 16:00:00,44156.20703125,OK
5562,2016-02-17 17:00:00,42685.5390625,OK
5563,2016-02-17 18:00:00,41845.0,OK
5564,2016-02-17 19:00:00,41393.0,OK
5565,2016-02-17 20:00:00,40372.0,OK
5566,2016-02-17 21:00:00,40519.0,OK
5567,2016-02-17 22:00:00,40375.0,OK
5568,2016-02-17 23:00:00,40180.0,OK
5569,2016-02-18 00:00:00,40113.0,OK
5570,2016-02-18 01:00:00,40394.0,OK
5571,2016-02-18 02:00:00,40531.0,OK
5572,2016-02-18 03:00:00,40555.0,OK
5573,2016-02-18 04:00:00,40542.0,OK
5574,2016-02-18 05:00:00,40978.0,OK
5575,2016-02-18 06:00:00,41456.0,OK
5576,2016-02-18 07:00:00,41747.0,OK
5577,2016-02-18 08:00:00,42237.2265625,OK
5578,2016-02-18 09:00:00,44011.26171875,OK
5579,2016-02-18 10:00:00,45451.36328125,OK
5580,2016-02-18 11:00:00,46297.828125,OK
5581,2016-02-18 12:00:00,48113.47265625,OK
5582,2016-02-18 13:00:00,45467.03125,OK
5583,2016-02-18 14:00:00,46744.3828125,OK
5584,2016-02-18 15:00:00,50377.81640625,OK
5585,2016-02-18 16:00:00,48058.36328125,OK
5586,2016-02-18 17:00:00,48553.96484375,OK
5587,2016-02-18 18:00:00,47719.0,OK
5588,2016-02-18 19:00:00,47476.0,OK
5589,2016-02-18 20:00:00,46841.0,OK
5590,2016-02-18 21:00:00,47060.0,OK
5591,2016-02-18 22:00:00,47202.0,OK
5592,2016-02-18 23:00:00,47265.0,OK
5593,2016-02-19 00:00:00,47824.0,OK
5594,2016-02-19 01:00:00,47494.0,OK
5595,2016-02-19 02:00:00,46970.0,OK
5596,2016-02-19 03:00:00,47171.0,OK
5597,2016-02-19 04:00:00,48014.0,OK
5598,2016-02-19 05:00:00,47493.0,OK
5599,2016-02-19 06:00:00,47214.0,OK
5600,2016-02-19 07:00:00,47776.359375,OK
5601,2016-02-19 08:00:00,48605.0859375,OK
5602,2016-02-19 09:00:00,50977.67578125,OK
5603,2016-02-19 10:00:00,53600.52734375,OK
5604,2016-02-19 11:00:00,54424.88671875,OK
5605,2016-02-19 12:00:00,54212.5859375,OK
5606,2016-02-19 13:00:00,53569.60546875,OK
5607,2016-02-19 14:00:00,54572.57421875,OK
5608,2016-02-19 15:00:00,54907.4375,OK
5609,2016-02-19 16:00:00,54198.56640625,OK
5610,2016-02-19 17:00:00,51999.30078125,OK
5611,2016-02-19 18:00:00,50255.0,OK
5612,2016-02-19 19:00:00,49177.0,OK
5613,2016-02-19 20:00:00,48260.0,OK
5614,2016-02-19 21:00:00,48207.0,OK
5615,2016-02-19 22:00:00,48534.0,OK
5616,2016-02-19 23:00:00,51012.0,OK
5617,2016-02-20 00:00:00,55164.0,OK
5618,2016-02-20 01:00:00,55223.0,OK
5619,2016-02-20 02:00:00,53929.0,OK
5620,2016-02-20 03:00:00,55172.0,OK
5621,2016-02-20 04:00:00,54493.0,OK
5622,2016-02-20 05:00:00,54055.0,OK
5623,2016-02-20 06:00:00,53989.0,OK
5624,2016-02-20 07:00:00,55197.953125,OK
5625,2016-02-20 08:00:00,55299.546875,OK
5626,2016-02-20 09:00:00,54818.796875,OK
5627,2016-02-20 10:00:00,55030.55078125,OK
5628,2016-02-20 11:00:00,55657.6484375,OK
5629,2016-02-20 12:00:00,54803.6015625,OK
5630,2016-02-20 13:00:00,55032.9609375,OK
5631,2016-02-20 14:00:00,55653.01171875,OK
5632,2016-02-20 15:00:00,55958.890625,OK
5633,2016-02-20 16:00:00,57011.0078125,OK
5634,2016-02-20 17:00:00,55748.27734375,OK
5635,2016-02-20 18:00:00,54964.0,OK
5636,2016-02-20 19:00:00,52517.0,OK
5637,2016-02-20 20:00:00,52344.0,OK
5638,2016-02-20 21:00:00,52538.0,OK
5639,2016-02-20 22:00:00,51700.0,OK
5640,2016-02-20 23:00:00,50908.0,OK
5641,2016-02-21 00:00:00,50871.0,OK
5642,2016-02-21 01:00:00,50765.0,OK
5643,2016-02-21 02:00:00,49464.0,OK
5644,2016-02-21 03:00:00,49003.0,OK
5645,2016-02-21 04:00:00,49090.0,OK
5646,2016-02-21 05:00:00,48579.0,OK
5647,2016-02-21 06:00:00,49344.0,OK
5648,2016-02-21 07:00:00,49323.1328125,OK
